date;time;open;high;low;close;volume;sar
11.09.2025;13:35:00;11.927;11.933;11.924;11.924;7022.0;11.903847175581
11.09.2025;13:40:00;11.925;11.929;11.924;11.924;16418.0;11.90489023207
11.09.2025;13:45:00;11.925;11.925;11.915;11.915;24389.0;11.905912427428
11.09.2025;13:50:00;11.915;11.917;11.905;11.909;72966.0;11.956
11.09.2025;13:55:00;11.908;11.909;11.896;11.899;32337.0;11.95498
11.09.2025;14:05:00;11.899;11.901;11.86;11.865;108028.0;11.9526208
11.09.2025;14:10:00;11.865;11.866;11.851;11.859;71911.0;11.947063552
11.09.2025;14:15:00;11.859;11.886;11.855;11.884;107235.0;11.93937846784
11.09.2025;14:20:00;11.884;11.895;11.876;11.893;74862.0;11.932308190413
11.09.2025;14:25:00;11.892;11.918;11.892;11.909;75122.0;11.92580353518
11.09.2025;14:30:00;11.909;11.917;11.898;11.912;29135.0;11.919819252365
11.09.2025;14:35:00;11.911;11.914;11.906;11.912;26436.0;11.918
11.09.2025;14:40:00;11.912;11.912;11.886;11.897;43907.0;11.917
11.09.2025;14:45:00;11.897;11.912;11.891;11.911;33089.0;11.851
11.09.2025;14:50:00;11.911;11.935;11.909;11.932;73450.0;11.85222
11.09.2025;14:55:00;11.932;11.938;11.914;11.928;82002.0;11.8555312
11.09.2025;15:00:00;11.927;11.935;11.918;11.934;80250.0;11.860479328
11.09.2025;15:05:00;11.934;11.935;11.92;11.927;56089.0;11.86513056832
11.09.2025;15:10:00;11.928;11.937;11.924;11.926;57145.0;11.869502734221
11.09.2025;15:15:00;11.925;11.934;11.918;11.929;20882.0;11.873612570168
11.09.2025;15:20:00;11.93;11.938;11.923;11.926;14409.0;11.877475815958
11.09.2025;15:55:00;11.928;11.956;11.925;11.942;32515.0;11.881107267
11.09.2025;16:00:00;11.942;11.945;11.934;11.935;23956.0;11.88709868564
11.09.2025;16:05:00;11.935;11.939;11.931;11.939;12669.0;11.892610790789
11.09.2025;16:10:00;11.938;11.941;11.937;11.939;2799.0;11.897681927526
11.09.2025;16:15:00;11.937;11.946;11.936;11.938;8038.0;11.902347373324
11.09.2025;16:20:00;11.937;11.94;11.933;11.937;7088.0;11.906639583458
11.09.2025;16:25:00;11.937;11.94;11.928;11.938;17319.0;11.910588416781
11.09.2025;16:30:00;11.938;11.955;11.938;11.952;33574.0;11.914221343439
11.09.2025;16:35:00;11.952;11.956;11.95;11.951;8227.0;11.917563635964
11.09.2025;16:40:00;11.953;11.953;11.931;11.932;30905.0;11.920638545086
11.09.2025;16:45:00;11.933;11.934;11.925;11.928;19758.0;11.92346746148
11.09.2025;16:50:00;11.929;11.929;11.919;11.925;20381.0;11.956
11.09.2025;16:55:00;11.925;11.925;11.92;11.922;8711.0;11.95526
11.09.2025;17:00:00;11.922;11.926;11.915;11.924;13175.0;11.9545348
11.09.2025;17:05:00;11.923;11.931;11.923;11.93;12342.0;11.952953408
11.09.2025;17:10:00;11.931;11.942;11.93;11.93;29055.0;11.95143527168
11.09.2025;17:15:00;11.931;11.935;11.931;11.931;5810.0;11.949977860813
11.09.2025;17:20:00;11.93;11.932;11.925;11.927;10893.0;11.94857874638
11.09.2025;17:25:00;11.927;11.934;11.927;11.934;7572.0;11.947235596525
11.09.2025;17:30:00;11.933;11.938;11.929;11.936;19875.0;11.945946172664
11.09.2025;17:35:00;11.935;11.968;11.933;11.955;49464.0;11.915
11.09.2025;17:40:00;11.955;11.957;11.932;11.94;30216.0;11.91606
11.09.2025;17:45:00;11.94;11.951;11.935;11.951;15499.0;11.9170988
11.09.2025;17:50:00;11.951;11.976;11.951;11.974;46779.0;11.918116824
11.09.2025;17:55:00;11.973;11.976;11.944;11.954;43680.0;11.92043215104
11.09.2025;18:00:00;11.956;11.961;11.95;11.953;15844.0;11.922654864998
11.09.2025;18:05:00;11.954;11.965;11.953;11.962;10774.0;11.924788670398
11.09.2025;18:10:00;11.961;11.968;11.961;11.967;16661.0;11.926837123583
11.09.2025;18:15:00;11.966;11.983;11.966;11.979;39053.0;11.928803638639
11.09.2025;18:20:00;11.979;11.983;11.978;11.979;21337.0;11.932055420321
11.09.2025;18:25:00;11.98;11.986;11.977;11.985;38288.0;11.935112095102
11.09.2025;18:30:00;11.986;11.987;11.961;11.975;64454.0;11.939183127493
11.09.2025;18:35:00;11.974;11.974;11.967;11.97;14607.0;11.943964814744
11.09.2025;18:40:00;11.969;11.969;11.952;11.959;15643.0;11.94826833327
11.09.2025;18:45:00;11.959;11.963;11.945;11.952;19973.0;11.987
11.09.2025;19:05:00;11.953;11.973;11.948;11.967;9368.0;11.98616
11.09.2025;19:10:00;11.968;11.974;11.96;11.969;7574.0;11.9853368
11.09.2025;19:15:00;11.969;11.973;11.955;11.969;5310.0;11.984530064
11.09.2025;19:20:00;11.968;11.969;11.96;11.961;2943.0;11.98373946272
11.09.2025;19:25:00;11.961;11.969;11.96;11.968;1196.0;11.982964673466
11.09.2025;19:30:00;11.967;11.968;11.962;11.963;1150.0;11.982205379996
11.09.2025;19:35:00;11.963;11.974;11.963;11.971;2063.0;11.981461272396
11.09.2025;19:40:00;11.974;11.974;11.964;11.965;1978.0;11.980732046948
11.09.2025;19:45:00;11.967;11.967;11.965;11.965;535.0;11.980017406009
11.09.2025;19:50:00;11.965;11.966;11.965;11.965;717.0;11.979317057889
11.09.2025;19:55:00;11.966;11.967;11.963;11.966;1577.0;11.978630716731
11.09.2025;20:00:00;11.966;11.97;11.966;11.97;1550.0;11.977958102397
11.09.2025;20:05:00;11.969;11.971;11.965;11.967;1289.0;11.977298940349
11.09.2025;20:10:00;11.967;11.967;11.965;11.965;460.0;11.976652961542
11.09.2025;20:15:00;11.965;11.967;11.965;11.965;494.0;11.976019902311
11.09.2025;20:20:00;11.965;11.966;11.961;11.965;2292.0;11.975399504265
11.09.2025;20:25:00;11.965;11.968;11.963;11.965;597.0;11.97479151418
11.09.2025;20:30:00;11.965;11.968;11.964;11.965;904.0;11.974195683896
11.09.2025;20:35:00;11.965;11.967;11.962;11.964;619.0;11.973611770218
11.09.2025;20:40:00;11.965;11.965;11.961;11.963;1023.0;11.973039534814
11.09.2025;20:45:00;11.961;11.963;11.961;11.962;382.0;11.972478744117
11.09.2025;20:50:00;11.962;11.963;11.961;11.963;344.0;11.971929169235
11.09.2025;20:55:00;11.963;11.967;11.962;11.965;2219.0;11.97139058585
11.09.2025;21:00:00;11.964;11.965;11.962;11.964;212.0;11.970862774133
11.09.2025;21:05:00;11.963;11.967;11.962;11.966;880.0;11.970345518651
11.09.2025;21:10:00;11.963;11.966;11.96;11.96;1370.0;11.969838608278
11.09.2025;21:15:00;11.961;11.961;11.956;11.957;2147.0;11.969341836112
11.09.2025;21:20:00;11.957;11.959;11.957;11.957;648.0;11.96885499939
11.09.2025;21:25:00;11.957;11.96;11.956;11.956;545.0;11.968377899402
11.09.2025;21:30:00;11.956;11.958;11.955;11.956;873.0;11.967910341414
11.09.2025;21:35:00;11.956;11.958;11.955;11.957;604.0;11.967452134586
11.09.2025;21:40:00;11.956;11.958;11.955;11.958;553.0;11.967003091894
11.09.2025;21:45:00;11.958;11.966;11.958;11.963;5581.0;11.966563030056
11.09.2025;21:50:00;11.962;11.964;11.962;11.962;920.0;11.966131769455
11.09.2025;21:55:00;11.962;11.963;11.961;11.961;434.0;11.966
11.09.2025;22:00:00;11.962;11.963;11.96;11.961;252.0;11.96558
11.09.2025;22:05:00;11.961;11.962;11.96;11.961;599.0;11.9651684
11.09.2025;22:10:00;11.962;11.962;11.959;11.961;657.0;11.964765032
11.09.2025;22:15:00;11.959;11.959;11.958;11.958;46.0;11.96436973136
11.09.2025;22:20:00;11.962;11.962;11.957;11.958;2121.0;11.963982336733
11.09.2025;22:25:00;11.958;11.96;11.957;11.957;142.0;11.963602689998
11.09.2025;22:30:00;11.959;11.961;11.955;11.955;1395.0;11.963230636198
11.09.2025;22:35:00;11.956;11.959;11.955;11.959;541.0;11.962866023474
11.09.2025;22:40:00;11.957;11.958;11.955;11.957;2231.0;11.962508703005
11.09.2025;22:45:00;11.955;11.959;11.954;11.959;1176.0;11.962158528945
11.09.2025;22:50:00;11.959;11.96;11.958;11.96;916.0;11.961815358366
11.09.2025;22:55:00;11.959;11.96;11.956;11.956;858.0;11.961479051198
11.09.2025;23:00:00;11.957;11.96;11.956;11.959;974.0;11.961149470174
11.09.2025;23:05:00;11.957;11.96;11.952;11.959;641.0;11.960826480771
11.09.2025;23:10:00;11.955;11.961;11.955;11.961;365.0;11.945
11.09.2025;23:15:00;11.961;11.962;11.959;11.962;3523.0;11.94532
11.09.2025;23:20:00;11.961;11.964;11.954;11.959;3105.0;11.9459872
11.09.2025;23:25:00;11.958;11.96;11.957;11.958;181.0;11.947067968
11.09.2025;23:30:00;11.96;11.961;11.958;11.959;715.0;11.94808388992
11.09.2025;23:35:00;11.959;11.965;11.958;11.959;4534.0;11.949038856525
11.09.2025;23:40:00;11.959;11.962;11.959;11.962;109.0;11.950315748003
11.09.2025;23:45:00;11.961;11.962;11.958;11.958;1823.0;11.951490488163
12.09.2025;08:55:00;11.961;11.961;11.961;11.961;97.0;11.95257124911
12.09.2025;09:00:00;11.961;11.997;11.961;11.978;52937.0;11.953565549181
12.09.2025;09:05:00;11.979;11.982;11.97;11.97;6512.0;11.957908994263
12.09.2025;09:10:00;11.97;11.97;11.966;11.97;3893.0;11.961
12.09.2025;09:15:00;11.969;11.995;11.968;11.985;11503.0;11.9646
12.09.2025;09:20:00;11.985;11.995;11.982;11.986;10573.0;11.966
12.09.2025;09:25:00;11.989;11.996;11.986;11.99;9318.0;11.968
12.09.2025;09:30:00;11.99;11.992;11.985;11.986;3229.0;11.9709
12.09.2025;09:35:00;11.99;11.99;11.972;11.978;7770.0;11.997
12.09.2025;09:40:00;11.977;11.977;11.962;11.971;6869.0;11.9965
12.09.2025;09:45:00;11.971;11.978;11.964;11.976;7228.0;11.99512
12.09.2025;09:50:00;11.976;11.98;11.969;11.969;8243.0;11.9937952
12.09.2025;09:55:00;11.97;11.97;11.95;11.961;18516.0;11.992523392
12.09.2025;10:00:00;11.96;11.991;11.901;11.924;222059.0;11.95
12.09.2025;10:05:00;11.924;11.952;11.923;11.944;40903.0;11.991
12.09.2025;10:10:00;11.946;11.951;11.926;11.926;28939.0;11.991
12.09.2025;10:15:00;11.926;11.932;11.903;11.912;44835.0;11.98964
12.09.2025;10:20:00;11.912;11.919;11.903;11.914;47382.0;11.9861744
12.09.2025;10:25:00;11.914;11.923;11.914;11.922;24529.0;11.982847424
12.09.2025;10:30:00;11.921;11.935;11.917;11.93;14460.0;11.97965352704
12.09.2025;10:35:00;11.93;11.932;11.893;11.916;43012.0;11.976587385958
12.09.2025;10:40:00;11.917;11.92;11.904;11.907;10395.0;11.971572142801
12.09.2025;10:45:00;11.907;11.913;11.906;11.911;16666.0;11.966857814233
12.09.2025;10:50:00;11.91;11.915;11.908;11.909;20542.0;11.962426345379
12.09.2025;10:55:00;11.908;11.916;11.903;11.908;22816.0;11.958260764656
12.09.2025;11:00:00;11.906;11.906;11.887;11.893;39525.0;11.954345118777
12.09.2025;11:05:00;11.892;11.893;11.87;11.876;51509.0;11.948957509275
12.09.2025;11:10:00;11.876;11.894;11.874;11.888;24165.0;11.941061758347
12.09.2025;11:15:00;11.89;11.89;11.87;11.87;17595.0;11.933955582512
12.09.2025;11:20:00;11.87;11.873;11.858;11.86;37161.0;11.927560024261
12.09.2025;11:25:00;11.86;11.869;11.852;11.864;44669.0;11.91921282135
12.09.2025;11:30:00;11.865;11.873;11.864;11.865;19319.0;11.909803026361
12.09.2025;11:35:00;11.864;11.88;11.862;11.879;23270.0;11.90171060267
12.09.2025;11:40:00;11.879;11.897;11.871;11.88;36868.0;11.852
12.09.2025;11:45:00;11.88;11.885;11.872;11.875;41540.0;11.8529
12.09.2025;11:50:00;11.876;11.882;11.868;11.88;11869.0;11.853782
12.09.2025;11:55:00;11.881;11.884;11.876;11.879;8841.0;11.85464636
12.09.2025;12:00:00;11.879;11.879;11.869;11.871;6635.0;11.8554934328
12.09.2025;12:05:00;11.87;11.872;11.863;11.863;14227.0;11.856323564144
12.09.2025;12:10:00;11.863;11.873;11.862;11.871;14713.0;11.857137092861
12.09.2025;12:15:00;11.87;11.877;11.864;11.867;11763.0;11.857934351004
12.09.2025;12:20:00;11.867;11.867;11.853;11.862;19373.0;11.897
12.09.2025;12:25:00;11.862;11.863;11.857;11.862;7597.0;11.89612
12.09.2025;12:30:00;11.861;11.861;11.855;11.858;11415.0;11.8952576
12.09.2025;12:35:00;11.858;11.873;11.852;11.869;25739.0;11.894412448
12.09.2025;12:40:00;11.868;11.886;11.867;11.878;18877.0;11.89271595008
12.09.2025;12:45:00;11.878;11.884;11.875;11.88;16336.0;11.891087312077
12.09.2025;12:50:00;11.881;11.884;11.874;11.878;12908.0;11.889523819594
12.09.2025;12:55:00;11.877;11.877;11.87;11.872;23487.0;11.88802286681
12.09.2025;13:00:00;11.872;11.883;11.868;11.882;9775.0;11.886581952138
12.09.2025;13:05:00;11.883;11.888;11.874;11.878;20213.0;11.852
12.09.2025;13:10:00;11.877;11.882;11.876;11.881;8076.0;11.85272
12.09.2025;13:15:00;11.881;11.897;11.879;11.889;33179.0;11.8534256
12.09.2025;13:20:00;11.889;11.89;11.879;11.88;12125.0;11.855168576
12.09.2025;13:25:00;11.879;11.882;11.875;11.876;16994.0;11.85684183296
12.09.2025;13:30:00;11.875;11.875;11.857;11.857;61330.0;11.897
12.09.2025;13:35:00;11.857;11.857;11.79;11.805;272744.0;11.8962
12.09.2025;13:40:00;11.806;11.846;11.799;11.815;185470.0;11.891952
12.09.2025;13:45:00;11.815;11.83;11.8;11.804;99122.0;11.88787392
12.09.2025;13:50:00;11.805;11.815;11.786;11.808;81532.0;11.8839589632
12.09.2025;13:55:00;11.808;11.817;11.8;11.808;46070.0;11.878081425408
12.09.2025;14:05:00;11.807;11.808;11.752;11.754;148268.0;11.872556539884
12.09.2025;14:10:00;11.753;11.781;11.75;11.779;159497.0;11.862912016693
12.09.2025;14:15:00;11.779;11.78;11.738;11.744;81755.0;11.851620815024
12.09.2025;14:20:00;11.745;11.771;11.743;11.767;60339.0;11.837986317221
12.09.2025;14:25:00;11.765;11.767;11.755;11.758;22893.0;11.825987959154
12.09.2025;14:30:00;11.757;11.761;11.742;11.742;40545.0;11.815429404056
12.09.2025;14:35:00;11.742;11.752;11.739;11.749;64899.0;11.806137875569
12.09.2025;14:40:00;11.748;11.758;11.742;11.756;43571.0;11.797961330501
12.09.2025;14:45:00;11.757;11.77;11.756;11.769;39697.0;11.790765970841
12.09.2025;14:50:00;11.77;11.77;11.757;11.77;27287.0;11.78443405434
12.09.2025;14:55:00;11.77;11.774;11.766;11.773;23496.0;11.778861967819
12.09.2025;15:00:00;11.774;11.79;11.77;11.777;60101.0;11.738
12.09.2025;15:05:00;11.778;11.78;11.759;11.762;24092.0;11.73904
12.09.2025;15:10:00;11.759;11.762;11.742;11.744;21004.0;11.7400592
12.09.2025;15:15:00;11.744;11.774;11.743;11.771;38143.0;11.741058016
12.09.2025;15:20:00;11.771;11.777;11.765;11.773;28272.0;11.742
12.09.2025;15:25:00;11.772;11.779;11.767;11.777;3646.0;11.74296
12.09.2025;15:30:00;11.778;11.801;11.775;11.786;60794.0;11.7439008
12.09.2025;15:35:00;11.788;11.789;11.757;11.766;41072.0;11.746184768
12.09.2025;15:40:00;11.767;11.797;11.766;11.796;105981.0;11.74837737728
12.09.2025;15:45:00;11.797;11.797;11.777;11.779;30224.0;11.750482282189
12.09.2025;15:50:00;11.781;11.782;11.775;11.78;13113.0;11.752502990901
12.09.2025;15:55:00;11.78;11.792;11.78;11.782;27961.0;11.754442871265
12.09.2025;16:00:00;11.783;11.785;11.778;11.781;3719.0;11.756305156415
12.09.2025;16:05:00;11.781;11.787;11.779;11.78;9783.0;11.758092950158
12.09.2025;16:10:00;11.78;11.783;11.778;11.782;2815.0;11.759809232152
12.09.2025;16:15:00;11.782;11.783;11.775;11.783;15707.0;11.761456862866
12.09.2025;16:20:00;11.783;11.783;11.779;11.782;1766.0;11.763038588351
12.09.2025;16:25:00;11.782;11.783;11.78;11.782;4652.0;11.764557044817
12.09.2025;16:30:00;11.783;11.785;11.78;11.784;10077.0;11.766014763024
12.09.2025;16:35:00;11.783;11.785;11.779;11.781;20119.0;11.767414172503
12.09.2025;16:40:00;11.783;11.786;11.783;11.785;4863.0;11.768757605603
12.09.2025;16:45:00;11.785;11.801;11.785;11.791;25511.0;11.770047301379
12.09.2025;16:50:00;11.791;11.792;11.782;11.784;13655.0;11.771285409324
12.09.2025;16:55:00;11.784;11.789;11.783;11.784;16316.0;11.772473992951
12.09.2025;17:00:00;11.784;11.793;11.78;11.78;24646.0;11.773615033233
12.09.2025;17:05:00;11.78;11.786;11.768;11.771;33439.0;11.801
12.09.2025;17:10:00;11.771;11.777;11.769;11.775;8192.0;11.80034
12.09.2025;17:15:00;11.772;11.776;11.77;11.775;3986.0;11.7996932
12.09.2025;17:20:00;11.775;11.776;11.77;11.773;11507.0;11.799059336
12.09.2025;17:25:00;11.771;11.773;11.762;11.766;10442.0;11.79843814928
12.09.2025;17:30:00;11.764;11.767;11.762;11.763;17214.0;11.796980623309
12.09.2025;17:35:00;11.763;11.771;11.763;11.768;11814.0;11.795581398376
12.09.2025;17:40:00;11.767;11.767;11.759;11.76;16228.0;11.794238142441
12.09.2025;17:45:00;11.76;11.762;11.753;11.756;16677.0;11.792123853895
12.09.2025;17:50:00;11.756;11.759;11.75;11.754;13638.0;11.788993945583
12.09.2025;17:55:00;11.753;11.764;11.753;11.763;39627.0;11.785094551025
12.09.2025;18:00:00;11.761;11.763;11.755;11.757;38747.0;11.781585095922
12.09.2025;18:05:00;11.757;11.767;11.756;11.764;57769.0;11.77842658633
12.09.2025;18:10:00;11.763;11.766;11.76;11.766;12352.0;11.775583927697
12.09.2025;18:15:00;11.766;11.767;11.759;11.764;7992.0;11.773025534927
12.09.2025;18:20:00;11.763;11.769;11.759;11.76;9215.0;11.770722981435
12.09.2025;18:25:00;11.759;11.763;11.754;11.754;8122.0;11.769
12.09.2025;18:30:00;11.755;11.755;11.753;11.755;1608.0;11.769
12.09.2025;18:35:00;11.755;11.757;11.752;11.757;5852.0;11.7671
12.09.2025;18:40:00;11.757;11.757;11.754;11.755;2441.0;11.76539
12.09.2025;18:45:00;11.755;11.759;11.755;11.756;7051.0;11.763851
12.09.2025;19:05:00;11.759;11.786;11.756;11.779;15425.0;11.75
12.09.2025;19:10:00;11.779;11.783;11.764;11.773;6815.0;11.75072
12.09.2025;19:15:00;11.772;11.783;11.77;11.781;5765.0;11.7514256
12.09.2025;19:20:00;11.779;11.782;11.777;11.777;1280.0;11.752117088
12.09.2025;19:25:00;11.777;11.785;11.777;11.781;3392.0;11.75279474624
12.09.2025;19:30:00;11.782;11.783;11.777;11.777;5057.0;11.753458851315
12.09.2025;19:35:00;11.78;11.781;11.776;11.778;1627.0;11.754109674289
12.09.2025;19:40:00;11.778;11.778;11.775;11.777;674.0;11.754747480803
12.09.2025;19:45:00;11.776;11.778;11.757;11.763;10483.0;11.755372531187
12.09.2025;19:50:00;11.761;11.763;11.751;11.761;7974.0;11.786
12.09.2025;19:55:00;11.761;11.769;11.76;11.768;2189.0;11.7853
12.09.2025;20:00:00;11.768;11.768;11.762;11.766;1656.0;11.784614
12.09.2025;20:05:00;11.766;11.767;11.764;11.765;349.0;11.78394172
12.09.2025;20:10:00;11.765;11.769;11.765;11.768;2349.0;11.7832828856
12.09.2025;20:15:00;11.769;11.77;11.768;11.769;563.0;11.782637227888
12.09.2025;20:20:00;11.769;11.769;11.762;11.762;2018.0;11.78200448333
12.09.2025;20:25:00;11.762;11.767;11.761;11.763;1324.0;11.781384393664
12.09.2025;20:30:00;11.765;11.766;11.763;11.765;388.0;11.78077670579
12.09.2025;20:35:00;11.764;11.766;11.762;11.764;682.0;11.780181171675
12.09.2025;20:40:00;11.764;11.766;11.759;11.761;544.0;11.779597548241
12.09.2025;20:45:00;11.761;11.768;11.761;11.764;1770.0;11.779025597276
12.09.2025;20:50:00;11.768;11.768;11.764;11.764;373.0;11.778465085331
12.09.2025;20:55:00;11.764;11.766;11.763;11.765;147.0;11.777915783624
12.09.2025;21:00:00;11.766;11.766;11.758;11.764;1668.0;11.777377467952
12.09.2025;21:05:00;11.764;11.766;11.762;11.764;207.0;11.776849918593
12.09.2025;21:10:00;11.764;11.764;11.762;11.763;354.0;11.776332920221
12.09.2025;21:15:00;11.761;11.764;11.76;11.764;248.0;11.775826261816
12.09.2025;21:20:00;11.762;11.764;11.762;11.764;324.0;11.77532973658
12.09.2025;21:25:00;11.764;11.764;11.76;11.763;2410.0;11.774843141848
12.09.2025;21:30:00;11.763;11.764;11.762;11.764;1699.0;11.774366279011
12.09.2025;21:35:00;11.764;11.764;11.762;11.764;529.0;11.773898953431
12.09.2025;21:40:00;11.764;11.765;11.763;11.764;240.0;11.773440974363
12.09.2025;21:45:00;11.765;11.765;11.764;11.765;324.0;11.772992154875
12.09.2025;21:50:00;11.765;11.766;11.764;11.766;189.0;11.772552311778
12.09.2025;21:55:00;11.766;11.769;11.765;11.767;1574.0;11.772121265542
12.09.2025;22:00:00;11.767;11.768;11.767;11.768;360.0;11.771698840231
12.09.2025;22:05:00;11.768;11.77;11.767;11.77;815.0;11.771284863427
12.09.2025;22:10:00;11.77;11.772;11.77;11.771;1188.0;11.751
12.09.2025;22:15:00;11.771;11.773;11.767;11.768;1805.0;11.75142
12.09.2025;22:20:00;11.767;11.769;11.767;11.769;26.0;11.7522832
12.09.2025;22:25:00;11.768;11.768;11.765;11.767;813.0;11.753111872
12.09.2025;22:30:00;11.768;11.774;11.768;11.773;1212.0;11.75390739712
12.09.2025;22:35:00;11.771;11.771;11.766;11.766;776.0;11.755112953293
12.09.2025;22:40:00;11.767;11.768;11.767;11.768;427.0;11.756246176095
12.09.2025;22:45:00;11.768;11.769;11.767;11.767;196.0;11.75731140553
12.09.2025;22:50:00;11.766;11.767;11.765;11.765;600.0;11.758312721198
12.09.2025;22:55:00;11.766;11.768;11.764;11.767;674.0;11.759253957926
12.09.2025;23:00:00;11.766;11.769;11.765;11.767;567.0;11.76013872045
12.09.2025;23:05:00;11.766;11.766;11.764;11.764;352.0;11.760970397223
12.09.2025;23:10:00;11.763;11.774;11.763;11.774;3635.0;11.76175217339
12.09.2025;23:15:00;11.772;11.774;11.762;11.762;3857.0;11.774
12.09.2025;23:20:00;11.762;11.765;11.757;11.757;1689.0;11.774
12.09.2025;23:25:00;11.757;11.762;11.755;11.759;843.0;11.774
12.09.2025;23:30:00;11.759;11.763;11.759;11.763;383.0;11.77286
12.09.2025;23:35:00;11.763;11.765;11.76;11.765;750.0;11.7717884
12.09.2025;23:40:00;11.76;11.765;11.76;11.761;172.0;11.770781096
12.09.2025;23:45:00;11.764;11.765;11.761;11.765;698.0;11.76983423024
15.09.2025;08:55:00;11.765;11.765;11.765;11.765;444.0;11.768944176426
15.09.2025;09:00:00;11.764;11.764;11.703;11.72;90540.0;11.76810752584
15.09.2025;09:05:00;11.72;11.723;11.708;11.713;40576.0;11.765
15.09.2025;09:10:00;11.714;11.716;11.701;11.712;40705.0;11.764
15.09.2025;09:15:00;11.711;11.712;11.69;11.694;42788.0;11.7577
15.09.2025;09:20:00;11.693;11.697;11.624;11.666;160490.0;11.749576
15.09.2025;09:25:00;11.665;11.688;11.656;11.681;61137.0;11.73199536
15.09.2025;09:30:00;11.684;11.708;11.673;11.705;31878.0;11.7168760096
15.09.2025;09:35:00;11.702;11.704;11.691;11.691;6767.0;11.624
15.09.2025;09:40:00;11.692;11.698;11.69;11.696;10642.0;11.6256
15.09.2025;09:45:00;11.696;11.7;11.693;11.699;17857.0;11.627168
15.09.2025;09:50:00;11.698;11.71;11.694;11.708;24301.0;11.62870464
15.09.2025;09:55:00;11.707;11.708;11.699;11.706;11878.0;11.6319564544
15.09.2025;10:00:00;11.706;11.723;11.682;11.7;155146.0;11.635078196224
15.09.2025;10:05:00;11.699;11.704;11.687;11.691;27724.0;11.640353504451
15.09.2025;10:10:00;11.693;11.702;11.691;11.701;18870.0;11.645312294184
15.09.2025;10:15:00;11.701;11.701;11.685;11.689;26372.0;11.649973556533
15.09.2025;10:20:00;11.69;11.696;11.671;11.674;23869.0;11.654355143141
15.09.2025;10:25:00;11.673;11.674;11.654;11.658;62952.0;11.723
15.09.2025;10:30:00;11.659;11.668;11.65;11.666;60736.0;11.72162
15.09.2025;10:35:00;11.666;11.668;11.66;11.664;29343.0;11.7187552
15.09.2025;10:40:00;11.666;11.672;11.665;11.67;28399.0;11.716004992
15.09.2025;10:45:00;11.67;11.68;11.666;11.675;29131.0;11.71336479232
15.09.2025;10:50:00;11.676;11.678;11.672;11.674;6989.0;11.710830200627
15.09.2025;10:55:00;11.675;11.679;11.669;11.673;40259.0;11.708396992602
15.09.2025;11:00:00;11.672;11.674;11.666;11.669;13377.0;11.706061112898
15.09.2025;11:05:00;11.67;11.678;11.668;11.669;10222.0;11.703818668382
15.09.2025;11:10:00;11.669;11.67;11.659;11.659;14584.0;11.701665921647
15.09.2025;11:15:00;11.66;11.665;11.659;11.662;22212.0;11.699599284781
15.09.2025;11:20:00;11.663;11.664;11.654;11.655;14062.0;11.69761531339
15.09.2025;11:25:00;11.655;11.657;11.645;11.65;36718.0;11.695710700854
15.09.2025;11:30:00;11.65;11.65;11.627;11.628;43713.0;11.692668058803
15.09.2025;11:35:00;11.628;11.636;11.621;11.633;105781.0;11.687414614099
15.09.2025;11:40:00;11.633;11.633;11.626;11.627;30957.0;11.680773152689
15.09.2025;11:45:00;11.627;11.627;11.615;11.617;61348.0;11.67479583742
15.09.2025;11:50:00;11.617;11.62;11.609;11.61;60864.0;11.66762033693
15.09.2025;11:55:00;11.611;11.611;11.596;11.597;76299.0;11.659413489759
15.09.2025;12:00:00;11.598;11.608;11.596;11.608;50461.0;11.649267331398
15.09.2025;12:05:00;11.608;11.617;11.605;11.61;49864.0;11.640744558374
15.09.2025;12:10:00;11.611;11.611;11.596;11.598;34562.0;11.633585429034
15.09.2025;12:15:00;11.598;11.6;11.579;11.587;65282.0;11.627571760389
15.09.2025;12:20:00;11.587;11.594;11.579;11.591;41001.0;11.618828843519
15.09.2025;12:25:00;11.592;11.594;11.582;11.587;24701.0;11.611659651685
15.09.2025;12:30:00;11.587;11.589;11.575;11.579;52022.0;11.605780914382
15.09.2025;12:35:00;11.58;11.58;11.573;11.577;38026.0;11.599624731506
15.09.2025;12:40:00;11.578;11.578;11.56;11.561;41348.0;11.594299785205
15.09.2025;12:45:00;11.563;11.57;11.557;11.565;50038.0;11.587439828164
15.09.2025;12:50:00;11.565;11.566;11.55;11.551;78385.0;11.581351862531
15.09.2025;12:55:00;11.55;11.552;11.531;11.543;96967.0;11.575081490025
15.09.2025;13:00:00;11.542;11.554;11.539;11.542;86098.0;11.56626519202
15.09.2025;13:05:00;11.541;11.554;11.539;11.553;54689.0;11.559212153616
15.09.2025;13:10:00;11.553;11.553;11.539;11.546;33386.0;11.554
15.09.2025;13:15:00;11.545;11.558;11.545;11.554;47056.0;11.531
15.09.2025;13:20:00;11.554;11.568;11.55;11.568;69557.0;11.53154
15.09.2025;13:25:00;11.568;11.577;11.565;11.576;63547.0;11.5329984
15.09.2025;13:30:00;11.575;11.602;11.575;11.597;105697.0;11.535638496
15.09.2025;13:35:00;11.598;11.598;11.579;11.587;56979.0;11.54094741632
15.09.2025;13:40:00;11.587;11.587;11.577;11.578;20790.0;11.545831623014
15.09.2025;13:45:00;11.578;11.58;11.563;11.563;25594.0;11.550325093173
15.09.2025;13:50:00;11.563;11.563;11.55;11.555;78547.0;11.602
